ImageId,Label
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,1
10,0
11,3
12,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,2
31,2
32,2
33,2
34,2
35,3
36,1
37,3
38,2
39,2
40,2
41,2
42,3
43,2
44,3
45,3
46,3
47,3
48,3
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,1
58,0
59,1
60,3
61,1
62,0
63,2
64,2
65,2
66,3
67,3
68,3
69,3
70,3
71,3
72,0
73,0
74,1
75,1
76,1
77,1
78,2
79,2
80,2
81,2
82,3
83,3
84,3
85,2
86,3
87,0
88,0
89,1
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,2
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,0
108,0
109,0
110,0
111,1
112,1
113,3
114,2
115,2
116,3
117,2
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,2
134,0
135,0
136,0
137,0
138,0
139,1
140,1
141,1
142,3
143,1
144,1
145,1
146,2
147,2
148,2
149,2
150,3
151,0
152,0
153,1
154,1
155,3
156,1
157,1
158,2
159,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,0
170,0
171,1
172,1
173,1
174,3
175,3
176,2
177,3
178,3
179,3
180,3
181,3
182,3
183,0
184,0
185,0
186,0
187,2
188,3
189,2
190,2
191,3
192,3
193,3
194,3
195,3
196,0
197,0
198,1
199,3
200,1
201,1
202,2
203,3
204,3
205,0
206,0
207,1
208,0
209,3
210,3
211,3
212,3
213,1
214,2
215,2
216,2
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,0
226,0
227,1
228,1
229,1
230,2
231,2
232,2
233,2
234,3
235,0
236,0
237,0
238,1
239,1
240,3
241,3
242,1
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,3
256,3
257,3
258,3
259,3
260,0
261,0
262,1
263,1
264,3
265,1
266,2
267,2
268,2
269,2
270,2
271,3
272,3
273,3
274,3
275,3
276,0
277,0
278,0
279,0
